section_number,title,chapter,bailable,compoundable,punishment,explanation_en,explanation_hi,keywords,tags,examples,case_refs,news
458,"Lurking house-trespass or house-breaking by night after preparation for hurt, assault or wrongful restraint",Chapter XVII,False,False,"Imprisonment up to 14 years, and fine","Whoever commits lurking house-trespass by night, or house-breaking by night, having made preparation for causing hurt, assault, wrongful restraint, or fear of hurt to any person, shall be punished with imprisonment up to 14 years, and shall also be liable to fine.","जो कोई रात्रि में छुप कर गृह-अतिचार या रात्रि में गृह-भेदन करते समय किसी व्यक्ति को चोट पहुंचाने, हमला करने, गलत रूप से रोकने या चोट के भय में डालने की तैयारी करता है, उसे 14 वर्ष तक के कारावास और जुर्माने से दंडित किया जाएगा।","[""lurking house-trespass"", ""house-breaking"", ""night"", ""hurt"", ""assault"", ""restraint""]","[""property offences"", ""violent offences"", ""serious offences""]","[""Entering a house at night with weapons to assault the residents."", ""Breaking into a home at night with preparation to hurt the occupants.""]",[],[]
459,Grievous hurt caused while committing lurking house-trespass or house-breaking,Chapter XVII,False,False,"Imprisonment for life, or imprisonment up to 10 years, and fine","Whoever, while committing lurking house-trespass or house-breaking, causes grievous hurt to any person, or attempts to cause death, shall be punished with imprisonment for life, or with imprisonment up to 10 years, and shall also be liable to fine.","जो कोई छुप कर गृह-अतिचार या गृह-भेदन करते समय किसी व्यक्ति को गंभीर चोट पहुंचाता है या मृत्यु का प्रयास करता है, उसे आजीवन कारावास या 10 वर्ष तक के कारावास और जुर्माने से दंडित किया जाएगा।","[""lurking house-trespass"", ""house-breaking"", ""grievous hurt"", ""attempt to murder""]","[""property offences"", ""violent offences"", ""serious offences""]","[""Breaking into a house and seriously injuring the owner."", ""Attacking residents while committing house-breaking.""]",[],[]
460,All persons jointly concerned in lurking house-trespass or house-breaking by night when death or grievous hurt is caused,Chapter XVII,False,False,"Punishment as per offence committed, including imprisonment for life","If at the time of committing lurking house-trespass by night or house-breaking by night, death or grievous hurt is caused, all persons jointly concerned in the offence shall be punished with the punishment for the offence committed, which may include imprisonment for life.","यदि रात्रि में छुप कर गृह-अतिचार या रात्रि में गृह-भेदन के समय मृत्यु या गंभीर चोट पहुंचाई जाती है, तो अपराध में संयुक्त रूप से शामिल सभी व्यक्तियों को उस अपराध के लिए दंडित किया जाएगा, जिसमें आजीवन कारावास शामिल हो सकता है।","[""lurking house-trespass"", ""house-breaking"", ""night"", ""death"", ""grievous hurt""]","[""property offences"", ""violent offences"", ""serious offences""]","[""A gang breaks into a house at night, causing the death of the owner."", ""Multiple persons commit night house-breaking and grievously injure a resident.""]",[],[]
461,Dishonestly breaking open receptacle containing property,Chapter XVII,True,False,"Imprisonment up to 2 years, or fine, or both","Whoever dishonestly or with intent to commit mischief breaks open or unfastens any closed receptacle which contains or is supposed to contain property, shall be punished with imprisonment up to 2 years, or with fine, or with both.","जो कोई बेईमानी से या शरारत करने के इरादे से किसी संपत्ति रखने वाले या रखने की संभावना वाले बंद पात्र को तोड़ता या खोलता है, उसे 2 वर्ष तक के कारावास, या जुर्माना, या दोनों से दंडित किया जाएगा।","[""dishonestly"", ""breaking open"", ""receptacle"", ""property""]","[""property offences""]","[""Breaking a locked box to steal valuables."", ""Opening a sealed container in a shop with intent to steal.""]",[],[]
462,Punishment for same offence when committed by person entrusted with custody,Chapter XVII,True,False,"Imprisonment up to 3 years, or fine, or both","If a person entrusted with the custody of a closed receptacle containing or supposed to contain any property dishonestly or with intent to commit mischief breaks open or unfastens that receptacle, he shall be punished with imprisonment up to 3 years, or with fine, or with both.","यदि किसी बंद पात्र की रखवाली करने के लिए किसी व्यक्ति को सौंपा गया हो और वह व्यक्ति बेईमानी से या शरारत करने के इरादे से उस पात्र को तोड़ता या खोलता है, तो उसे 3 वर्ष तक के कारावास, या जुर्माना, या दोनों से दंडित किया जाएगा।","[""custody"", ""breaking open"", ""dishonesty""]","[""property offences""]","[""A guard breaks open a warehouse lock to steal goods."", ""An entrusted employee opens a safe to misappropriate cash.""]",[],[]
463,Forgery,Chapter XVIII,True,True,Punishment defined under Section 465,"Forgery is making a false document or electronic record with intent to cause damage or injury, or to support any claim or title, or to cause any person to part with property, or to enter into any express or implied contract, or with intent to commit fraud or that fraud may be committed.","जालसाजी का अर्थ है किसी झूठे दस्तावेज या इलेक्ट्रॉनिक अभिलेख को इस इरादे से बनाना कि किसी को नुकसान या चोट पहुंचे, किसी दावे या शीर्षक का समर्थन हो, किसी व्यक्ति को संपत्ति छोड़ने या किसी स्पष्ट या निहित अनुबंध में प्रवेश करने के लिए प्रेरित करना, या धोखाधड़ी करने के इरादे से।","[""forgery"", ""false document"", ""fraud""]","[""document offences"", ""cyber offences""]","[""Creating a fake property sale deed to claim ownership."", ""Editing a scanned document to change critical details.""]",[],[]
464,Making a false document,Chapter XVIII,True,True,Punishment defined under Section 465,"A person is said to make a false document if they dishonestly or fraudulently make, sign, seal, execute, or alter a document or electronic record so that it purports to be made by another person, or at a time when they did not make it, or with altered contents.","यदि कोई व्यक्ति बेईमानी से या धोखाधड़ी से किसी दस्तावेज या इलेक्ट्रॉनिक अभिलेख को बनाता, हस्ताक्षर करता, सील करता, निष्पादित करता, या उसमें परिवर्तन करता है ताकि वह किसी अन्य व्यक्ति द्वारा बनाया गया प्रतीत हो, या किसी ऐसे समय में बनाया गया प्रतीत हो जब उसने नहीं बनाया, या उसकी सामग्री बदल दी जाए, तो वह 'झूठा दस्तावेज बनाना' कहलाता है।","[""false document"", ""electronic record"", ""alteration""]","[""document offences"", ""cyber offences""]","[""Altering a will to change the beneficiary."", ""Editing a PDF invoice to increase the payable amount.""]",[],[]
465,Punishment for forgery,Chapter XVIII,True,True,"Imprisonment up to 2 years, or fine, or both","Whoever commits forgery shall be punished with imprisonment up to 2 years, or with fine, or with both.","जो कोई जालसाजी करता है, उसे 2 वर्ष तक के कारावास, या जुर्माना, या दोनों से दंडित किया जाएगा।","[""forgery"", ""punishment""]","[""document offences"", ""cyber offences""]","[""Forging a school certificate to get a job."", ""Creating a fake signature to withdraw money.""]",[],[]
466,"Forgery of record of court or of public register, etc.",Chapter XVIII,False,False,"Imprisonment up to 7 years, and fine","Whoever forges a document purporting to be a record or proceeding of a court or a register of birth, marriage, or burial, or a certificate, or an authority to institute or defend a suit, or a power of attorney, shall be punished with imprisonment up to 7 years, and shall also be liable to fine.","जो कोई किसी दस्तावेज को न्यायालय की कार्यवाही का अभिलेख या जन्म, विवाह या मृत्यु का पंजीकरण, प्रमाण पत्र, मुकदमा दायर या बचाव करने का प्राधिकरण या पावर ऑफ अटॉर्नी बताकर जालसाजी करता है, उसे 7 वर्ष तक के कारावास और जुर्माने से दंडित किया जाएगा।","[""forgery"", ""court record"", ""public register"", ""certificate""]","[""document offences"", ""serious offences""]","[""Forging a court judgment document for personal gain."", ""Creating a fake birth certificate to claim benefits.""]",[],[]
467,"Forgery of valuable security, will, etc.",Chapter XVIII,False,False,"Imprisonment for life, or imprisonment up to 10 years, and fine","Whoever forges a document which is a valuable security, a will, or an authority to adopt a son, or which gives authority to receive money, or any document which is a valuable security under law, shall be punished with imprisonment for life, or with imprisonment up to 10 years, and shall also be liable to fine.","जो कोई किसी मूल्यवान सुरक्षा, वसीयत, पुत्र गोद लेने का अधिकार, धन प्राप्त करने का अधिकार देने वाला दस्तावेज या कानून के तहत मूल्यवान सुरक्षा मानी जाने वाली किसी भी दस्तावेज की जालसाजी करता है, उसे आजीवन कारावास या 10 वर्ष तक के कारावास और जुर्माने से दंडित किया जाएगा।","[""forgery"", ""valuable security"", ""will"", ""serious offence""]","[""document offences"", ""serious offences""]","[""Forging a will to change inheritance rights."", ""Creating a fake fixed deposit certificate to take a loan.""]",[],[]
468,Forgery for purpose of cheating,Chapter XVIII,False,True,"Imprisonment up to 7 years, and fine","Whoever commits forgery intending that the document forged shall be used for the purpose of cheating shall be punished with imprisonment up to 7 years, and shall also be liable to fine.","जो कोई किसी दस्तावेज की जालसाजी इस इरादे से करता है कि उसका उपयोग धोखाधड़ी के उद्देश्य से किया जाए, उसे 7 वर्ष तक के कारावास और जुर्माने से दंडित किया जाएगा।","[""forgery"", ""cheating"", ""fraud""]","[""document offences"", ""serious offences""]","[""Forging educational certificates to get admission or a job."", ""Creating a fake property document to cheat buyers.""]",[],[]
469,Forgery for purpose of harming reputation,Chapter XVIII,True,True,"Imprisonment up to 3 years, and fine","Whoever commits forgery intending that the document forged shall harm the reputation of any party shall be punished with imprisonment up to 3 years, and shall also be liable to fine.","जो कोई किसी दस्तावेज की जालसाजी इस इरादे से करता है कि उससे किसी व्यक्ति की प्रतिष्ठा को हानि पहुंचे, उसे 3 वर्ष तक के कारावास और जुर्माने से दंडित किया जाएगा।","[""forgery"", ""defamation"", ""reputation""]","[""document offences""]","[""Forging a letter with defamatory statements to harm a politician\u2019s reputation."", ""Creating a fake document alleging misconduct by a person to defame them.""]",[],[]
470,Forged document,Chapter XVIII,True,True,Punishment as per the offence of forgery committed,A forged document or electronic record means a false document or electronic record made wholly or in part by forgery.,जाली दस्तावेज या इलेक्ट्रॉनिक अभिलेख का अर्थ है वह झूठा दस्तावेज या इलेक्ट्रॉनिक अभिलेख जो पूरी तरह या आंशिक रूप से जालसाजी द्वारा बनाया गया हो।,"[""forged document"", ""forgery"", ""electronic record""]","[""document offences"", ""cyber offences""]","[""A fake Aadhar card generated using forged data."", ""A digitally altered PDF document used to commit fraud.""]",[],[]
471,Using as genuine a forged document,Chapter XVIII,True,True,"Punishment as per forgery offence (up to 7 years, fine, or both)",Whoever fraudulently or dishonestly uses as genuine any document which they know or have reason to believe to be forged shall be punished in the same manner as if they had forged such document.,"जो कोई किसी दस्तावेज को, जिसे वह जानता है या जानने का कारण रखता है कि वह जाली है, उसे असली बताकर धोखाधड़ी या बेईमानी से उपयोग करता है, उसे उसी प्रकार दंडित किया जाएगा जैसे उसने उस दस्तावेज की जालसाजी की हो।","[""using forged document"", ""fraud"", ""dishonesty""]","[""document offences""]","[""Using a forged mark sheet to gain admission."", ""Submitting a fake salary slip to obtain a loan.""]",[],[]
472,"Making or possessing counterfeit seal, etc., with intent to commit forgery punishable under section 467",Chapter XVIII,False,False,"Imprisonment for life, or imprisonment up to 7 years, and fine","Whoever makes or counterfeits any seal, plate, or instrument for making an impression intending that it shall be used for forging documents of the nature described in Section 467, or has in possession any such counterfeit seal, shall be punished with imprisonment for life or with imprisonment up to 7 years and fine.","जो कोई किसी मुहर, प्लेट या छाप बनाने वाले यंत्र को बनाता या नकली बनाता है ताकि उसका उपयोग धारा 467 के अंतर्गत वर्णित दस्तावेजों की जालसाजी में किया जाए, या ऐसी नकली मुहर अपने पास रखता है, उसे आजीवन कारावास या 7 वर्ष तक के कारावास और जुर्माने से दंडित किया जाएगा।","[""counterfeit seal"", ""forgery"", ""section 467""]","[""document offences"", ""serious offences""]","[""Creating a counterfeit notary seal for forging documents."", ""Possessing fake revenue stamps for fraudulent property papers.""]",[],[]
473,"Making or possessing counterfeit seal, etc., with intent to commit forgery punishable otherwise",Chapter XVIII,False,False,"Imprisonment up to 7 years, and fine","Whoever makes or counterfeits any seal, plate, or instrument for making an impression intending that it shall be used for forging any document (not described in Section 467), or possesses such counterfeit items, shall be punished with imprisonment up to 7 years and fine.","जो कोई किसी मुहर, प्लेट या छाप बनाने वाले यंत्र को बनाता या नकली बनाता है ताकि उसका उपयोग किसी दस्तावेज (जो धारा 467 में वर्णित नहीं है) की जालसाजी में किया जाए, या ऐसी नकली वस्तुएं अपने पास रखता है, उसे 7 वर्ष तक के कारावास और जुर्माने से दंडित किया जाएगा।","[""counterfeit seal"", ""forgery""]","[""document offences""]","[""Creating fake stamps for use on non-critical documents."", ""Possessing a counterfeit company seal for making fake agreements.""]",[],[]
474,Possession of document knowing it to be forged with intent to use it as genuine,Chapter XVIII,False,False,"Imprisonment for life, or imprisonment up to 7 years, and fine (depending on document type)","Whoever has in possession any document which they know or have reason to believe to be forged, intending to use it as genuine, shall, if the document is one described in Section 466 or 467, be punished with imprisonment for life or up to 7 years and fine; otherwise, punished with imprisonment up to 7 years and fine.","जो कोई किसी दस्तावेज को अपने पास रखता है और जानता है या जानने का कारण रखता है कि वह जाली है, और उसे असली बताकर उपयोग करने का इरादा रखता है, उसे यदि वह दस्तावेज धारा 466 या 467 में वर्णित है, तो आजीवन कारावास या 7 वर्ष तक के कारावास और जुर्माने से, अन्यथा 7 वर्ष तक के कारावास और जुर्माने से दंडित किया जाएगा।","[""possession of forged document"", ""intent to use as genuine""]","[""document offences"", ""serious offences""]","[""Holding a forged will intending to claim inheritance."", ""Possessing a fake court decree to claim property.""]",[],[]
475,Counterfeiting device or mark used for authenticating documents,Chapter XVIII,False,False,Punishment as per related forgery offence,"Whoever counterfeits any device or mark used for authenticating documents described in Section 467 or possessing such counterfeit device with intent that it shall be used for forgery, shall be punished as if they committed the forgery of such documents.","जो कोई किसी ऐसे उपकरण या चिन्ह की नक़ल करता है जो धारा 467 में वर्णित दस्तावेजों को प्रमाणित करने के लिए उपयोग में लिया जाता है, या ऐसी नकली वस्तु को इस इरादे से अपने पास रखता है कि उसका उपयोग जालसाजी में किया जाए, उसे उसी प्रकार दंडित किया जाएगा जैसे उसने उस दस्तावेज की जालसाजी की हो।","[""counterfeit device"", ""authentication mark"", ""forgery""]","[""document offences"", ""serious offences""]","[""Making a fake embossing seal of a government office."", ""Possessing a counterfeit hologram used for document authentication.""]",[],[]
476,Counterfeiting device or mark used for authenticating documents not described in Section 467,Chapter XVIII,False,False,"Imprisonment up to 7 years, and fine","Whoever counterfeits any device or mark used for authenticating documents other than those described in Section 467, or possesses such counterfeit device intending that it shall be used for forgery, shall be punished with imprisonment up to 7 years and fine.","जो कोई किसी ऐसे उपकरण या चिन्ह की नक़ल करता है जो धारा 467 में वर्णित दस्तावेजों के अलावा किसी दस्तावेज को प्रमाणित करने के लिए उपयोग में लिया जाता है, या ऐसी नकली वस्तु को इस इरादे से अपने पास रखता है कि उसका उपयोग जालसाजी में किया जाए, उसे 7 वर्ष तक के कारावास और जुर्माने से दंडित किया जाएगा।","[""counterfeit device"", ""authentication mark"", ""forgery""]","[""document offences""]","[""Making a fake company seal to authenticate non-critical documents."", ""Possessing a counterfeit university stamp for fake certificates.""]",[],[]
477,"Fraudulent cancellation, destruction, etc., of will, authority to adopt, or valuable security",Chapter XVIII,False,False,"Imprisonment for life, or imprisonment up to 7 years, and fine","Whoever fraudulently or dishonestly cancels, destroys, or defaces any will, authority to adopt a son, or any valuable security shall be punished with imprisonment for life or imprisonment up to 7 years and fine.","जो कोई किसी वसीयत, पुत्र गोद लेने का अधिकार या किसी मूल्यवान सुरक्षा को बेईमानी या धोखाधड़ी से रद्द करता, नष्ट करता या नष्ट कर देता है, उसे आजीवन कारावास या 7 वर्ष तक के कारावास और जुर्माने से दंडित किया जाएगा।","[""fraudulent destruction"", ""will"", ""valuable security""]","[""document offences"", ""serious offences""]","[""Destroying a will to prevent inheritance distribution."", ""Burning a valuable security to hide a debt.""]",[],[]
477A,Falsification of accounts,Chapter XVIII,False,False,"Imprisonment up to 7 years, or fine, or both","Whoever, being a clerk, officer, or servant, or employed in the capacity of a clerk, officer, or servant, wilfully and with intent to defraud, destroys, alters, mutilates, or falsifies any book, electronic record, paper, writing, valuable security, or account, shall be punished with imprisonment up to 7 years, or with fine, or with both.","जो कोई किसी कर्मचारी, अधिकारी या सेवक के रूप में, या इस क्षमता में नियुक्त व्यक्ति के रूप में, जानबूझकर और धोखा देने के इरादे से किसी पुस्तक, इलेक्ट्रॉनिक अभिलेख, कागज, लेखन, मूल्यवान सुरक्षा या खाते को नष्ट करता, बदलता, विकृत करता या जाली करता है, उसे 7 वर्ष तक के कारावास, या जुर्माने, या दोनों से दंडित किया जाएगा।","[""falsification"", ""accounts"", ""fraud""]","[""financial offences"", ""document offences""]","[""Altering company accounts to hide embezzlement."", ""Destroying paper ledgers to cover up fraud.""]",[],[]
478,Repealed,Chapter XVIII,False,False,N/A,This section has been repealed and is no longer in force.,यह धारा निरस्त कर दी गई है और अब प्रभावी नहीं है।,"[""repealed""]","[""repealed""]",[],[],[]
479,Property mark defined,Chapter XVIII,True,True,N/A,A mark used for denoting that movable property belongs to a particular person is called a property mark.,चल संपत्ति के किसी विशेष व्यक्ति की होने का संकेत देने के लिए उपयोग की जाने वाली चिह्न को संपत्ति चिह्न कहा जाता है।,"[""property mark"", ""definition""]","[""definitions""]","[""Engraving initials on livestock to show ownership."", ""Stamping a company logo on machinery.""]",[],[]
480,Using a false property mark,Chapter XVIII,True,True,"Imprisonment up to 1 year, or fine, or both","Whoever marks any movable property or goods with a property mark which he knows to be false, intending that it shall be believed that the property or goods so marked belong to a person to whom they do not belong, is said to use a false property mark.","जो कोई किसी चल संपत्ति या माल पर किसी ऐसे संपत्ति चिह्न का उपयोग करता है जिसके बारे में वह जानता है कि वह झूठा है, इस इरादे से कि ऐसा विश्वास किया जाए कि वह संपत्ति या माल उस व्यक्ति की है, जिसकी वह नहीं है, तो वह झूठे संपत्ति चिह्न का उपयोग करना कहलाता है।","[""false property mark"", ""fraud"", ""goods""]","[""property offences""]","[""Stamping another company's trademark on counterfeit goods."", ""Using a false logo to sell imitation products.""]",[],[]
481,Using a false property mark with intent to defraud,Chapter XVIII,True,True,"Imprisonment up to 3 years, or fine, or both","Whoever uses any false property mark with intent to defraud shall be punished with imprisonment up to 3 years, or with fine, or with both.","जो कोई धोखा देने के इरादे से किसी झूठे संपत्ति चिह्न का उपयोग करता है, उसे 3 वर्ष तक के कारावास, या जुर्माना, या दोनों से दंडित किया जाएगा।","[""false property mark"", ""intent to defraud""]","[""property offences""]","[""Selling fake branded shoes using a forged brand mark."", ""Using a false company seal to sell goods fraudulently.""]",[],[]
482,Punishment for using a false property mark,Chapter XVIII,True,True,Punishment same as Section 481,Punishment for using a false property mark is the same as using it with intent to defraud under Section 481.,झूठे संपत्ति चिह्न का उपयोग करने के लिए दंड धारा 481 के अंतर्गत धोखा देने के इरादे से उपयोग करने के समान है।,"[""false property mark"", ""punishment""]","[""property offences""]","[""Continuing to use a false mark despite knowing it is fraudulent."", ""Applying fake property marks for illegal sales.""]",[],[]
483,Counterfeiting a property mark used by another,Chapter XVIII,False,False,"Imprisonment up to 2 years, or fine, or both","Whoever counterfeits any property mark used by any other person shall be punished with imprisonment up to 2 years, or with fine, or with both.","जो कोई किसी अन्य व्यक्ति द्वारा उपयोग किए जा रहे किसी संपत्ति चिह्न की नक़ल करता है, उसे 2 वर्ष तक के कारावास, या जुर्माना, या दोनों से दंडित किया जाएगा।","[""counterfeit property mark"", ""fraud""]","[""property offences""]","[""Copying a registered brand\u2019s logo to sell fake products."", ""Producing fake property seals for goods in the market.""]",[],[]
484,Counterfeiting a property mark used by a public servant,Chapter XVIII,False,False,"Imprisonment up to 3 years, and fine","Whoever counterfeits any property mark used by a public servant to denote that property has been seized or detained, or that it is under the custody of a public servant, shall be punished with imprisonment up to 3 years and fine.","जो कोई किसी सार्वजनिक सेवक द्वारा उपयोग किए जाने वाले किसी संपत्ति चिह्न की नक़ल करता है, जो इस बात को दर्शाता है कि संपत्ति जब्त या हिरासत में ली गई है, या वह किसी सार्वजनिक सेवक की हिरासत में है, उसे 3 वर्ष तक के कारावास और जुर्माने से दंडित किया जाएगा।","[""counterfeit property mark"", ""public servant"", ""custody""]","[""property offences"", ""serious offences""]","[""Forging a seal used by a forest officer to mark seized wood."", ""Creating a fake customs seizure mark on goods.""]",[],[]
485,Making or possessing any instrument for counterfeiting a property mark,Chapter XVIII,False,False,"Imprisonment up to 3 years, or fine, or both","Whoever makes or possesses any die, plate or other instrument for the purpose of counterfeiting a property mark, or has such instrument knowing it to be intended for counterfeiting, shall be punished with imprisonment up to 3 years, or with fine, or with both.","जो कोई किसी संपत्ति चिह्न की नक़ल करने के उद्देश्य से कोई डाई, प्लेट या अन्य उपकरण बनाता है या अपने पास रखता है, या जानता है कि उसका उपयोग नक़ल के लिए किया जाना है, उसे 3 वर्ष तक के कारावास, या जुर्माना, या दोनों से दंडित किया जाएगा।","[""counterfeit instrument"", ""property mark""]","[""property offences""]","[""Possessing a stamp-making machine for creating fake brand logos."", ""Having plates used to emboss counterfeit marks on goods.""]",[],[]
486,Selling goods marked with a counterfeit property mark,Chapter XVIII,True,True,"Imprisonment up to 1 year, or fine, or both","Whoever sells or exposes for sale any goods or things with a counterfeit property mark, knowing the mark to be counterfeit, shall be punished with imprisonment up to 1 year, or with fine, or with both.","जो कोई किसी नकली संपत्ति चिह्न के साथ कोई वस्तु या सामान बेचता है या बेचने के लिए प्रदर्शित करता है, और जानता है कि वह नकली है, उसे 1 वर्ष तक के कारावास, या जुर्माना, या दोनों से दंडित किया जाएगा।","[""selling"", ""counterfeit property mark""]","[""property offences""]","[""Selling fake branded clothes with forged logos."", ""Selling goods with a copied company seal knowingly.""]",[],[]
487,Making a false mark upon any receptacle containing goods,Chapter XVIII,True,True,"Imprisonment up to 3 years, or fine, or both","Whoever makes any false mark upon any case, package, or receptacle containing goods with intent to cause it to be believed that the goods belong to a person to whom they do not belong, shall be punished with imprisonment up to 3 years, or with fine, or with both.","जो कोई किसी मामले, पैकेज या कंटेनर पर कोई झूठा चिह्न बनाता है ताकि यह विश्वास दिलाया जा सके कि उसमें रखी वस्तुएं उस व्यक्ति की हैं जिसकी वे नहीं हैं, उसे 3 वर्ष तक के कारावास, या जुर्माना, या दोनों से दंडित किया जाएगा।","[""false mark"", ""receptacle"", ""fraud""]","[""property offences""]","[""Marking boxes with a fake brand name to sell fake goods."", ""Using false shipment labels on containers to avoid customs.""]",[],[]
488,Punishment for making use of any such false mark,Chapter XVIII,True,True,Punishment same as Section 487,"Whoever makes use of any false mark on any case, package, or receptacle containing goods shall be punished as if they had made such false mark under Section 487.","जो कोई किसी मामले, पैकेज या कंटेनर पर किसी झूठे चिह्न का उपयोग करता है, उसे धारा 487 के तहत ऐसा झूठा चिह्न बनाने के लिए दंडित किया जाएगा।","[""false mark"", ""use"", ""goods""]","[""property offences""]","[""Using boxes with fake logos to sell duplicate products."", ""Applying false customs stamps to containers for smuggling.""]",[],[]
489,Tampering with property mark with intent to cause injury,Chapter XVIII,True,True,"Imprisonment up to 1 year, or fine, or both","Whoever removes, destroys, defaces, or adds to any property mark, intending or knowing it likely to cause injury, shall be punished with imprisonment up to 1 year, or with fine, or with both.","जो कोई किसी संपत्ति चिह्न को हटाता, नष्ट करता, विकृत करता या उसमें कुछ जोड़ता है और इस प्रकार से किसी को चोट पहुँचाने का इरादा रखता है या जानता है कि चोट पहुँच सकती है, उसे 1 वर्ष तक के कारावास, या जुर्माना, या दोनों से दंडित किया जाएगा।","[""tampering"", ""property mark"", ""injury""]","[""property offences""]","[""Erasing the ownership mark on livestock to steal it."", ""Removing the brand logo on goods to sell them as generic.""]",[],[]
489A,Counterfeiting currency-notes or bank-notes,Chapter XVIII,False,False,"Imprisonment for life, or imprisonment up to 10 years, and fine","Whoever counterfeits, or knowingly performs any part of the process of counterfeiting, any currency-note or bank-note, shall be punished with imprisonment for life, or with imprisonment up to 10 years, and shall also be liable to fine.","जो कोई किसी करेंसी नोट या बैंक नोट की नक़ल करता है या नक़ल करने की प्रक्रिया में किसी भी भाग को जानते हुए करता है, उसे आजीवन कारावास या 10 वर्ष तक के कारावास और जुर्माने से दंडित किया जाएगा।","[""counterfeit"", ""currency"", ""bank-notes""]","[""financial offences"", ""serious offences""]","[""Printing fake \u20b9500 notes using scanning and printing methods."", ""Involvement in any stage of fake currency production.""]",[],[]
489B,"Using as genuine, forged or counterfeit currency-notes or bank-notes",Chapter XVIII,False,False,"Imprisonment for life, or imprisonment up to 10 years, and fine","Whoever sells, buys, receives, or uses as genuine any forged or counterfeit currency-note or bank-note, knowing or having reason to believe the same to be forged or counterfeit, shall be punished with imprisonment for life, or with imprisonment up to 10 years, and fine.","जो कोई किसी नकली करेंसी नोट या बैंक नोट को बेचता, खरीदता, प्राप्त करता या असली समझ कर उपयोग करता है, जबकि वह जानता है या विश्वास करने का कारण रखता है कि वह नकली है, उसे आजीवन कारावास या 10 वर्ष तक के कारावास और जुर्माने से दंडित किया जाएगा।","[""using counterfeit currency"", ""forged bank-notes""]","[""financial offences"", ""serious offences""]","[""Knowingly using a fake \u20b92000 note for shopping."", ""Accepting counterfeit currency for onward circulation.""]",[],[]
489C,Possession of forged or counterfeit currency-notes or bank-notes,Chapter XVIII,False,False,"Imprisonment up to 7 years, or fine, or both","Whoever has in possession any forged or counterfeit currency-note or bank-note, knowing or having reason to believe the same to be forged or counterfeit, and intending to use the same as genuine, shall be punished with imprisonment up to 7 years, or with fine, or with both.","जो कोई किसी नकली करेंसी नोट या बैंक नोट को, यह जानते हुए या विश्वास करने का कारण रखते हुए कि वह नकली है, और उसे असली समझ कर उपयोग करने का इरादा रखते हुए अपने पास रखता है, उसे 7 वर्ष तक के कारावास, या जुर्माने, या दोनों से दंडित किया जाएगा।","[""possession"", ""counterfeit currency""]","[""financial offences""]","[""Keeping a stack of fake notes to circulate in the market."", ""Possessing counterfeit currency with intent to spend.""]",[],[]
489D,Making or possessing instruments or materials for forging or counterfeiting currency-notes or bank-notes,Chapter XVIII,False,False,"Imprisonment for life, or imprisonment up to 10 years, and fine","Whoever makes, or performs any part of the process of making, or buys, sells, disposes of, or has in possession any machinery, instrument, or material for the purpose of being used or knowing or having reason to believe that it is intended to be used for forging or counterfeiting any currency-note or bank-note, shall be punished with imprisonment for life, or with imprisonment up to 10 years, and fine.","जो कोई किसी मशीनरी, उपकरण या सामग्री को करेंसी नोट या बैंक नोट की नक़ल करने के उद्देश्य से बनाता है, किसी प्रक्रिया का कोई भाग करता है, खरीदता, बेचता, नष्ट करता या अपने पास रखता है, और जानता है या विश्वास करने का कारण रखता है कि इसका उपयोग नक़ल करने में किया जाएगा, उसे आजीवन कारावास या 10 वर्ष तक के कारावास और जुर्माने से दंडित किया जाएगा।","[""machinery"", ""materials"", ""counterfeit currency""]","[""financial offences"", ""serious offences""]","[""Owning a printing press for producing fake notes."", ""Possessing special paper or ink used for currency forgery.""]",[],[]
489E,Making or using documents resembling currency-notes or bank-notes,Chapter XVIII,True,True,Fine up to 100 rupees,"Whoever makes, or causes to be made, or uses for any purpose any document purporting to resemble currency-notes or bank-notes, shall be punishable with fine which may extend to one hundred rupees.","जो कोई किसी ऐसे दस्तावेज को बनाता है, बनवाता है या किसी भी उद्देश्य के लिए उपयोग करता है जो करेंसी नोट या बैंक नोट जैसा दिखता है, उसे 100 रुपये तक के जुर्माने से दंडित किया जाएगा।","[""fake resemblance"", ""currency note"", ""bank note""]","[""financial offences""]","[""Printing pamphlets designed to look like \u20b910 notes for advertisement."", ""Using fake notes in a game that closely resemble real currency.""]",[],[]
490,Breach of contract of service during voyage or journey,Chapter XIX,True,False,"Imprisonment up to 3 months, or fine up to 500 rupees, or both","Whoever, having contracted to serve on board any vessel or to accompany any person who has contracted to proceed on a journey, and having entered into such service or having started on such journey, wilfully and without reasonable cause quits such service or journey, shall be punished with imprisonment up to 3 months, or with fine up to 500 rupees, or with both.","जो कोई किसी पोत पर सेवा करने या किसी व्यक्ति के साथ यात्रा पर जाने के लिए सेवा करने का अनुबंध करता है और उस सेवा में प्रवेश करने या यात्रा पर निकलने के बाद बिना उचित कारण के जानबूझकर उस सेवा या यात्रा को छोड़ देता है, उसे 3 महीने तक के कारावास, या 500 रुपये तक के जुर्माने, या दोनों से दंडित किया जाएगा।","[""breach of contract"", ""service"", ""voyage""]","[""contract offences""]","[""A cook leaving the ship midway through the sea journey without reason."", ""A hired escort abandoning a client during a pilgrimage journey.""]",[],[]
